edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
747,1239,1238,net,net204,SIGNAL,1,4620.0,2.019918198767909e-15,1.6568480079600756e-15,28.75,2.563e-16,,,
748,1243,1240,net,net203,SIGNAL,3,10940.0,5.4950648354235975e-15,5.264380070920099e-15,61.29,6.706e-16,,,
749,1243,1241,net,net203,SIGNAL,3,10940.0,5.4950648354235975e-15,5.264380070920099e-15,61.29,6.706e-16,,,
750,1243,1242,net,net203,SIGNAL,3,10940.0,5.4950648354235975e-15,5.264380070920099e-15,61.29,6.706e-16,,,
751,1247,1244,net,net212,SIGNAL,3,16200.0,6.322123898748694e-15,5.853168766182561e-15,70.93,7.521e-16,,,
752,1247,1245,net,net212,SIGNAL,3,16200.0,6.322123898748694e-15,5.853168766182561e-15,70.93,7.521e-16,,,
753,1247,1246,net,net212,SIGNAL,3,16200.0,6.322123898748694e-15,5.853168766182561e-15,70.93,7.521e-16,,,
754,1250,1248,net,net205,SIGNAL,2,4240.0,3.4490758095721483e-15,3.3656716516295695e-15,38.32,2.782e-16,,,
755,1250,1249,net,net205,SIGNAL,2,4240.0,3.4490758095721483e-15,3.3656716516295695e-15,38.32,2.782e-16,,,
756,1252,1251,net,net206,SIGNAL,1,380.0,4.3523593678206594e-15,4.257017762794189e-15,10.93,2.19e-17,,,
757,1254,1253,net,net207,SIGNAL,1,8220.0,4.841694960130679e-15,4.746353355104208e-15,35.18,5.112e-16,,,
758,1258,1255,net,net208,SIGNAL,3,17520.0,6.0910664397484035e-15,5.623929463403551e-15,83.29,1.135e-15,,,
759,1258,1256,net,net208,SIGNAL,3,17520.0,6.0910664397484035e-15,5.623929463403551e-15,83.29,1.135e-15,,,
760,1258,1257,net,net208,SIGNAL,3,17520.0,6.0910664397484035e-15,5.623929463403551e-15,83.29,1.135e-15,,,
761,1261,1259,net,net209,SIGNAL,2,15900.0,4.392040743817155e-15,3.7823866624485045e-15,65.14,9.786e-16,,,
762,1261,1260,net,net209,SIGNAL,2,15900.0,4.392040743817155e-15,3.7823866624485045e-15,65.14,9.786e-16,,,
763,1264,1262,net,net210,SIGNAL,2,15000.0,4.041353433544351e-15,3.702141302124474e-15,54.04,7.172e-16,,,
764,1264,1263,net,net210,SIGNAL,2,15000.0,4.041353433544351e-15,3.702141302124474e-15,54.04,7.172e-16,,,
765,1267,1265,net,net211,SIGNAL,2,11440.0,7.039577745732032e-15,6.551843469208797e-15,51.93,6.036e-16,,,
766,1267,1266,net,net211,SIGNAL,2,11440.0,7.039577745732032e-15,6.551843469208797e-15,51.93,6.036e-16,,,
767,1269,1268,net,net216,SIGNAL,1,5240.0,3.435218138796831e-15,3.2371422369384915e-15,30.11,2.988e-16,,,
768,1272,1270,net,net264,SIGNAL,2,13020.0,7.032374577548581e-15,6.334473215603188e-15,39.75,6.341e-16,,,
769,1272,1271,net,net264,SIGNAL,2,13020.0,7.032374577548581e-15,6.334473215603188e-15,39.75,6.341e-16,,,
770,1274,1273,net,net213,SIGNAL,1,2840.0,1.8905771147551247e-15,1.5891990863529004e-15,25.57,1.761e-16,,,
771,1276,1275,net,net214,SIGNAL,1,2460.0,1.863804944391258e-15,1.5007349653416613e-15,14.89,1.002e-16,,,
772,1278,1277,net,net215,SIGNAL,1,3100.0,1.8934862494124696e-15,1.5304161644837545e-15,16.29,1.299e-16,,,
773,1288,1279,net,clknet_2_3__leaf_clk,CLOCK,9,90000.0,1.3186063433636916e-14,1.2347145909050259e-14,270.9,4.639e-15,,,
774,1288,1280,net,clknet_2_3__leaf_clk,CLOCK,9,90000.0,1.3186063433636916e-14,1.2347145909050259e-14,270.9,4.639e-15,,,
775,1288,1281,net,clknet_2_3__leaf_clk,CLOCK,9,90000.0,1.3186063433636916e-14,1.2347145909050259e-14,270.9,4.639e-15,,,
776,1288,1282,net,clknet_2_3__leaf_clk,CLOCK,9,90000.0,1.3186063433636916e-14,1.2347145909050259e-14,270.9,4.639e-15,,,
777,1288,1283,net,clknet_2_3__leaf_clk,CLOCK,9,90000.0,1.3186063433636916e-14,1.2347145909050259e-14,270.9,4.639e-15,,,
778,1288,1284,net,clknet_2_3__leaf_clk,CLOCK,9,90000.0,1.3186063433636916e-14,1.2347145909050259e-14,270.9,4.639e-15,,,
779,1288,1285,net,clknet_2_3__leaf_clk,CLOCK,9,90000.0,1.3186063433636916e-14,1.2347145909050259e-14,270.9,4.639e-15,,,
780,1288,1286,net,clknet_2_3__leaf_clk,CLOCK,9,90000.0,1.3186063433636916e-14,1.2347145909050259e-14,270.9,4.639e-15,,,
781,1288,1287,net,clknet_2_3__leaf_clk,CLOCK,9,90000.0,1.3186063433636916e-14,1.2347145909050259e-14,270.9,4.639e-15,,,
782,1291,1289,net,net229,SIGNAL,2,8700.0,3.034515862329265e-15,2.8127677189357728e-15,51.79,5.096e-16,,,
783,1291,1290,net,net229,SIGNAL,2,8700.0,3.034515862329265e-15,2.8127677189357728e-15,51.79,5.096e-16,,,
784,1293,1292,net,net217,SIGNAL,1,1900.0,4.906387948510173e-15,4.488489420905687e-15,13.64,6.945e-17,,,
785,1296,1294,net,net218,SIGNAL,2,3940.0,4.0723146053488635e-15,3.9339017984709856e-15,23.04,1.888e-16,,,
786,1296,1295,net,net218,SIGNAL,2,3940.0,4.0723146053488635e-15,3.9339017984709856e-15,23.04,1.888e-16,,,
787,1299,1297,net,net219,SIGNAL,2,9880.0,6.6423252227003956e-15,6.4462548831029174e-15,43.64,5.322e-16,,,
788,1299,1298,net,net219,SIGNAL,2,9880.0,6.6423252227003956e-15,6.4462548831029174e-15,43.64,5.322e-16,,,
789,1302,1300,net,net220,SIGNAL,2,13480.0,1.2263546298255101e-14,1.1500844798262386e-14,55.32,7.432e-16,,,
790,1302,1301,net,net220,SIGNAL,2,13480.0,1.2263546298255101e-14,1.1500844798262386e-14,55.32,7.432e-16,,,
791,1305,1303,net,net221,SIGNAL,2,11160.0,1.234852741978723e-14,1.0752218444754196e-14,50.93,7.385e-16,,,
792,1305,1304,net,net221,SIGNAL,2,11160.0,1.234852741978723e-14,1.0752218444754196e-14,50.93,7.385e-16,,,
793,1322,1306,net,net222,SIGNAL,16,125620.0,3.282521688274462e-14,3.028014037426141e-14,402.6,6.703e-15,,,
794,1322,1307,net,net222,SIGNAL,16,125620.0,3.282521688274462e-14,3.028014037426141e-14,402.6,6.703e-15,,,
795,1322,1308,net,net222,SIGNAL,16,125620.0,3.282521688274462e-14,3.028014037426141e-14,402.6,6.703e-15,,,
796,1322,1309,net,net222,SIGNAL,16,125620.0,3.282521688274462e-14,3.028014037426141e-14,402.6,6.703e-15,,,
797,1322,1310,net,net222,SIGNAL,16,125620.0,3.282521688274462e-14,3.028014037426141e-14,402.6,6.703e-15,,,
798,1322,1311,net,net222,SIGNAL,16,125620.0,3.282521688274462e-14,3.028014037426141e-14,402.6,6.703e-15,,,
799,1322,1312,net,net222,SIGNAL,16,125620.0,3.282521688274462e-14,3.028014037426141e-14,402.6,6.703e-15,,,
800,1322,1313,net,net222,SIGNAL,16,125620.0,3.282521688274462e-14,3.028014037426141e-14,402.6,6.703e-15,,,
801,1322,1314,net,net222,SIGNAL,16,125620.0,3.282521688274462e-14,3.028014037426141e-14,402.6,6.703e-15,,,
802,1322,1315,net,net222,SIGNAL,16,125620.0,3.282521688274462e-14,3.028014037426141e-14,402.6,6.703e-15,,,
803,1322,1316,net,net222,SIGNAL,16,125620.0,3.282521688274462e-14,3.028014037426141e-14,402.6,6.703e-15,,,
804,1322,1317,net,net222,SIGNAL,16,125620.0,3.282521688274462e-14,3.028014037426141e-14,402.6,6.703e-15,,,
805,1322,1318,net,net222,SIGNAL,16,125620.0,3.282521688274462e-14,3.028014037426141e-14,402.6,6.703e-15,,,
806,1322,1319,net,net222,SIGNAL,16,125620.0,3.282521688274462e-14,3.028014037426141e-14,402.6,6.703e-15,,,
807,1322,1320,net,net222,SIGNAL,16,125620.0,3.282521688274462e-14,3.028014037426141e-14,402.6,6.703e-15,,,
808,1322,1321,net,net222,SIGNAL,16,125620.0,3.282521688274462e-14,3.028014037426141e-14,402.6,6.703e-15,,,
809,1330,1323,net,net223,SIGNAL,7,77660.0,1.5862714652014817e-14,1.473702649983869e-14,252.3,4.279e-15,,,
810,1330,1324,net,net223,SIGNAL,7,77660.0,1.5862714652014817e-14,1.473702649983869e-14,252.3,4.279e-15,,,
811,1330,1325,net,net223,SIGNAL,7,77660.0,1.5862714652014817e-14,1.473702649983869e-14,252.3,4.279e-15,,,
812,1330,1326,net,net223,SIGNAL,7,77660.0,1.5862714652014817e-14,1.473702649983869e-14,252.3,4.279e-15,,,
813,1330,1327,net,net223,SIGNAL,7,77660.0,1.5862714652014817e-14,1.473702649983869e-14,252.3,4.279e-15,,,
814,1330,1328,net,net223,SIGNAL,7,77660.0,1.5862714652014817e-14,1.473702649983869e-14,252.3,4.279e-15,,,
815,1330,1329,net,net223,SIGNAL,7,77660.0,1.5862714652014817e-14,1.473702649983869e-14,252.3,4.279e-15,,,
816,1333,1331,net,net228,SIGNAL,2,8000.0,3.603149408611811e-15,3.3968403465061596e-15,41.04,3.957e-16,,,
817,1333,1332,net,net228,SIGNAL,2,8000.0,3.603149408611811e-15,3.3968403465061596e-15,41.04,3.957e-16,,,
818,1337,1334,net,net224,SIGNAL,3,27120.0,4.858552609846934e-15,4.773226322388798e-15,106.2,1.455e-15,,,
819,1337,1335,net,net224,SIGNAL,3,27120.0,4.858552609846934e-15,4.773226322388798e-15,106.2,1.455e-15,,,
820,1337,1336,net,net224,SIGNAL,3,27120.0,4.858552609846934e-15,4.773226322388798e-15,106.2,1.455e-15,,,
821,1342,1338,net,net225,SIGNAL,4,36420.0,7.536146999411603e-15,7.399908526109326e-15,133.0,1.901e-15,,,
822,1342,1339,net,net225,SIGNAL,4,36420.0,7.536146999411603e-15,7.399908526109326e-15,133.0,1.901e-15,,,
823,1342,1340,net,net225,SIGNAL,4,36420.0,7.536146999411603e-15,7.399908526109326e-15,133.0,1.901e-15,,,
824,1342,1341,net,net225,SIGNAL,4,36420.0,7.536146999411603e-15,7.399908526109326e-15,133.0,1.901e-15,,,
825,1345,1343,net,net226,SIGNAL,2,9160.0,3.109653825739589e-15,2.72211677061296e-15,53.11,5.221e-16,,,
826,1345,1344,net,net226,SIGNAL,2,9160.0,3.109653825739589e-15,2.72211677061296e-15,53.11,5.221e-16,,,
827,1349,1346,net,net227,SIGNAL,3,11700.0,7.914553886399778e-15,6.8768161297523816e-15,62.89,5.451e-16,,,
828,1349,1347,net,net227,SIGNAL,3,11700.0,7.914553886399778e-15,6.8768161297523816e-15,62.89,5.451e-16,,,
829,1349,1348,net,net227,SIGNAL,3,11700.0,7.914553886399778e-15,6.8768161297523816e-15,62.89,5.451e-16,,,
830,1354,1350,net,net237,SIGNAL,4,28000.0,7.943078567931514e-15,7.506482211532862e-15,108.5,1.409e-15,,,
831,1354,1351,net,net237,SIGNAL,4,28000.0,7.943078567931514e-15,7.506482211532862e-15,108.5,1.409e-15,,,
832,1354,1352,net,net237,SIGNAL,4,28000.0,7.943078567931514e-15,7.506482211532862e-15,108.5,1.409e-15,,,
833,1354,1353,net,net237,SIGNAL,4,28000.0,7.943078567931514e-15,7.506482211532862e-15,108.5,1.409e-15,,,
834,1359,1355,net,net230,SIGNAL,4,24380.0,6.123556082506237e-15,5.9303266914138494e-15,101.3,1.119e-15,,,
835,1359,1356,net,net230,SIGNAL,4,24380.0,6.123556082506237e-15,5.9303266914138494e-15,101.3,1.119e-15,,,
836,1359,1357,net,net230,SIGNAL,4,24380.0,6.123556082506237e-15,5.9303266914138494e-15,101.3,1.119e-15,,,
837,1359,1358,net,net230,SIGNAL,4,24380.0,6.123556082506237e-15,5.9303266914138494e-15,101.3,1.119e-15,,,
838,1366,1360,net,net231,SIGNAL,6,41060.0,1.2367177391219876e-14,1.1125113688354588e-14,162.8,2.241e-15,,,
839,1366,1361,net,net231,SIGNAL,6,41060.0,1.2367177391219876e-14,1.1125113688354588e-14,162.8,2.241e-15,,,
840,1366,1362,net,net231,SIGNAL,6,41060.0,1.2367177391219876e-14,1.1125113688354588e-14,162.8,2.241e-15,,,
841,1366,1363,net,net231,SIGNAL,6,41060.0,1.2367177391219876e-14,1.1125113688354588e-14,162.8,2.241e-15,,,
842,1366,1364,net,net231,SIGNAL,6,41060.0,1.2367177391219876e-14,1.1125113688354588e-14,162.8,2.241e-15,,,
843,1366,1365,net,net231,SIGNAL,6,41060.0,1.2367177391219876e-14,1.1125113688354588e-14,162.8,2.241e-15,,,
844,1371,1367,net,net232,SIGNAL,4,42700.0,1.228302805604195e-14,1.1984521786968273e-14,130.3,2.311e-15,,,
845,1371,1368,net,net232,SIGNAL,4,42700.0,1.228302805604195e-14,1.1984521786968273e-14,130.3,2.311e-15,,,
846,1371,1369,net,net232,SIGNAL,4,42700.0,1.228302805604195e-14,1.1984521786968273e-14,130.3,2.311e-15,,,
847,1371,1370,net,net232,SIGNAL,4,42700.0,1.228302805604195e-14,1.1984521786968273e-14,130.3,2.311e-15,,,
848,1376,1372,net,net233,SIGNAL,4,33620.0,7.884328362709955e-15,7.338552000509067e-15,118.3,1.738e-15,,,
849,1376,1373,net,net233,SIGNAL,4,33620.0,7.884328362709955e-15,7.338552000509067e-15,118.3,1.738e-15,,,
850,1376,1374,net,net233,SIGNAL,4,33620.0,7.884328362709955e-15,7.338552000509067e-15,118.3,1.738e-15,,,
851,1376,1375,net,net233,SIGNAL,4,33620.0,7.884328362709955e-15,7.338552000509067e-15,118.3,1.738e-15,,,
852,1382,1377,net,net234,SIGNAL,5,16100.0,1.5163058661319187e-14,1.3908766343794388e-14,91.5,7.163e-16,,,
853,1382,1378,net,net234,SIGNAL,5,16100.0,1.5163058661319187e-14,1.3908766343794388e-14,91.5,7.163e-16,,,
854,1382,1379,net,net234,SIGNAL,5,16100.0,1.5163058661319187e-14,1.3908766343794388e-14,91.5,7.163e-16,,,
855,1382,1380,net,net234,SIGNAL,5,16100.0,1.5163058661319187e-14,1.3908766343794388e-14,91.5,7.163e-16,,,
856,1382,1381,net,net234,SIGNAL,5,16100.0,1.5163058661319187e-14,1.3908766343794388e-14,91.5,7.163e-16,,,
857,1385,1383,net,net235,SIGNAL,2,22260.0,4.708109394019203e-15,4.213659840290136e-15,66.0,1.357e-15,,,
858,1385,1384,net,net235,SIGNAL,2,22260.0,4.708109394019203e-15,4.213659840290136e-15,66.0,1.357e-15,,,
859,1389,1386,net,net236,SIGNAL,3,13720.0,4.017424752784417e-15,3.894600740267807e-15,61.0,5.922e-16,,,
860,1389,1387,net,net236,SIGNAL,3,13720.0,4.017424752784417e-15,3.894600740267807e-15,61.0,5.922e-16,,,
861,1389,1388,net,net236,SIGNAL,3,13720.0,4.017424752784417e-15,3.894600740267807e-15,61.0,5.922e-16,,,
862,1399,1390,net,clknet_2_2__leaf_clk,CLOCK,9,75060.0,1.2033959711967718e-14,1.1195042187381061e-14,236.3,3.487e-15,,,
863,1399,1391,net,clknet_2_2__leaf_clk,CLOCK,9,75060.0,1.2033959711967718e-14,1.1195042187381061e-14,236.3,3.487e-15,,,
864,1399,1392,net,clknet_2_2__leaf_clk,CLOCK,9,75060.0,1.2033959711967718e-14,1.1195042187381061e-14,236.3,3.487e-15,,,
865,1399,1393,net,clknet_2_2__leaf_clk,CLOCK,9,75060.0,1.2033959711967718e-14,1.1195042187381061e-14,236.3,3.487e-15,,,
866,1399,1394,net,clknet_2_2__leaf_clk,CLOCK,9,75060.0,1.2033959711967718e-14,1.1195042187381061e-14,236.3,3.487e-15,,,
867,1399,1395,net,clknet_2_2__leaf_clk,CLOCK,9,75060.0,1.2033959711967718e-14,1.1195042187381061e-14,236.3,3.487e-15,,,
868,1399,1396,net,clknet_2_2__leaf_clk,CLOCK,9,75060.0,1.2033959711967718e-14,1.1195042187381061e-14,236.3,3.487e-15,,,
869,1399,1397,net,clknet_2_2__leaf_clk,CLOCK,9,75060.0,1.2033959711967718e-14,1.1195042187381061e-14,236.3,3.487e-15,,,
870,1399,1398,net,clknet_2_2__leaf_clk,CLOCK,9,75060.0,1.2033959711967718e-14,1.1195042187381061e-14,236.3,3.487e-15,,,
871,1408,1400,net,net238,SIGNAL,8,57200.0,1.5478754617024443e-14,1.4119536093158518e-14,218.6,3.022e-15,,,
872,1408,1401,net,net238,SIGNAL,8,57200.0,1.5478754617024443e-14,1.4119536093158518e-14,218.6,3.022e-15,,,
873,1408,1402,net,net238,SIGNAL,8,57200.0,1.5478754617024443e-14,1.4119536093158518e-14,218.6,3.022e-15,,,
874,1408,1403,net,net238,SIGNAL,8,57200.0,1.5478754617024443e-14,1.4119536093158518e-14,218.6,3.022e-15,,,
875,1408,1404,net,net238,SIGNAL,8,57200.0,1.5478754617024443e-14,1.4119536093158518e-14,218.6,3.022e-15,,,
876,1408,1405,net,net238,SIGNAL,8,57200.0,1.5478754617024443e-14,1.4119536093158518e-14,218.6,3.022e-15,,,
877,1408,1406,net,net238,SIGNAL,8,57200.0,1.5478754617024443e-14,1.4119536093158518e-14,218.6,3.022e-15,,,
878,1408,1407,net,net238,SIGNAL,8,57200.0,1.5478754617024443e-14,1.4119536093158518e-14,218.6,3.022e-15,,,
879,1411,1409,net,net240,SIGNAL,2,8220.0,3.139877655363517e-15,2.8895984776911845e-15,46.43,4.65e-16,,,
880,1411,1410,net,net240,SIGNAL,2,8220.0,3.139877655363517e-15,2.8895984776911845e-15,46.43,4.65e-16,,,
881,1415,1412,net,net239,SIGNAL,3,15840.0,4.722381899180438e-15,4.348534167030859e-15,65.29,6.493e-16,,,
882,1415,1413,net,net239,SIGNAL,3,15840.0,4.722381899180438e-15,4.348534167030859e-15,65.29,6.493e-16,,,
883,1415,1414,net,net239,SIGNAL,3,15840.0,4.722381899180438e-15,4.348534167030859e-15,65.29,6.493e-16,,,
884,1421,1416,net,net241,SIGNAL,5,34100.0,9.15607040598114e-15,8.802710283243274e-15,149.6,1.785e-15,,,
885,1421,1417,net,net241,SIGNAL,5,34100.0,9.15607040598114e-15,8.802710283243274e-15,149.6,1.785e-15,,,
886,1421,1418,net,net241,SIGNAL,5,34100.0,9.15607040598114e-15,8.802710283243274e-15,149.6,1.785e-15,,,
887,1421,1419,net,net241,SIGNAL,5,34100.0,9.15607040598114e-15,8.802710283243274e-15,149.6,1.785e-15,,,
888,1421,1420,net,net241,SIGNAL,5,34100.0,9.15607040598114e-15,8.802710283243274e-15,149.6,1.785e-15,,,
889,1428,1422,net,net242,SIGNAL,6,54700.0,1.3616742417866048e-14,1.3131494183043005e-14,182.7,2.671e-15,,,
890,1428,1423,net,net242,SIGNAL,6,54700.0,1.3616742417866048e-14,1.3131494183043005e-14,182.7,2.671e-15,,,
891,1428,1424,net,net242,SIGNAL,6,54700.0,1.3616742417866048e-14,1.3131494183043005e-14,182.7,2.671e-15,,,
892,1428,1425,net,net242,SIGNAL,6,54700.0,1.3616742417866048e-14,1.3131494183043005e-14,182.7,2.671e-15,,,
893,1428,1426,net,net242,SIGNAL,6,54700.0,1.3616742417866048e-14,1.3131494183043005e-14,182.7,2.671e-15,,,
894,1428,1427,net,net242,SIGNAL,6,54700.0,1.3616742417866048e-14,1.3131494183043005e-14,182.7,2.671e-15,,,
895,1432,1429,net,net243,SIGNAL,3,25100.0,5.64132116739305e-15,5.486187083103425e-15,82.07,1.453e-15,,,
896,1432,1430,net,net243,SIGNAL,3,25100.0,5.64132116739305e-15,5.486187083103425e-15,82.07,1.453e-15,,,
897,1432,1431,net,net243,SIGNAL,3,25100.0,5.64132116739305e-15,5.486187083103425e-15,82.07,1.453e-15,,,
898,1438,1433,net,net244,SIGNAL,5,35280.0,1.0097623759819548e-14,9.805838697182333e-15,135.8,1.936e-15,,,
899,1438,1434,net,net244,SIGNAL,5,35280.0,1.0097623759819548e-14,9.805838697182333e-15,135.8,1.936e-15,,,
900,1438,1435,net,net244,SIGNAL,5,35280.0,1.0097623759819548e-14,9.805838697182333e-15,135.8,1.936e-15,,,
901,1438,1436,net,net244,SIGNAL,5,35280.0,1.0097623759819548e-14,9.805838697182333e-15,135.8,1.936e-15,,,
902,1438,1437,net,net244,SIGNAL,5,35280.0,1.0097623759819548e-14,9.805838697182333e-15,135.8,1.936e-15,,,
903,1440,1439,net,net255,SIGNAL,1,1500.0,1.6850856512018106e-15,1.6231866009988345e-15,13.43,7.967e-17,,,
904,1442,1441,net,net253,SIGNAL,1,3320.0,1.777060300262945e-15,1.7557652566942616e-15,26.43,1.937e-16,,,
905,1445,1443,net,net245,SIGNAL,2,8980.0,4.052381379001128e-15,3.807557093509113e-15,47.04,5.324e-16,,,
906,1445,1444,net,net245,SIGNAL,2,8980.0,4.052381379001128e-15,3.807557093509113e-15,47.04,5.324e-16,,,
907,1448,1446,net,net246,SIGNAL,2,12080.0,4.353907320531767e-15,4.1090834585562255e-15,53.57,8.339e-16,,,
908,1448,1447,net,net246,SIGNAL,2,12080.0,4.353907320531767e-15,4.1090834585562255e-15,53.57,8.339e-16,,,
909,1453,1449,net,net247,SIGNAL,4,20940.0,6.920480678183341e-15,6.733580740789311e-15,96.14,1.167e-15,,,
910,1453,1450,net,net247,SIGNAL,4,20940.0,6.920480678183341e-15,6.733580740789311e-15,96.14,1.167e-15,,,
911,1453,1451,net,net247,SIGNAL,4,20940.0,6.920480678183341e-15,6.733580740789311e-15,96.14,1.167e-15,,,
912,1453,1452,net,net247,SIGNAL,4,20940.0,6.920480678183341e-15,6.733580740789311e-15,96.14,1.167e-15,,,
913,1459,1454,net,net248,SIGNAL,5,29900.0,1.1033313104564114e-14,1.0001414369538615e-14,121.6,1.687e-15,,,
914,1459,1455,net,net248,SIGNAL,5,29900.0,1.1033313104564114e-14,1.0001414369538615e-14,121.6,1.687e-15,,,
915,1459,1456,net,net248,SIGNAL,5,29900.0,1.1033313104564114e-14,1.0001414369538615e-14,121.6,1.687e-15,,,
916,1459,1457,net,net248,SIGNAL,5,29900.0,1.1033313104564114e-14,1.0001414369538615e-14,121.6,1.687e-15,,,
917,1459,1458,net,net248,SIGNAL,5,29900.0,1.1033313104564114e-14,1.0001414369538615e-14,121.6,1.687e-15,,,
918,1464,1460,net,net249,SIGNAL,4,20540.0,1.2701405580778109e-14,1.2209989252033159e-14,88.68,1.048e-15,,,
919,1464,1461,net,net249,SIGNAL,4,20540.0,1.2701405580778109e-14,1.2209989252033159e-14,88.68,1.048e-15,,,
920,1464,1462,net,net249,SIGNAL,4,20540.0,1.2701405580778109e-14,1.2209989252033159e-14,88.68,1.048e-15,,,
921,1464,1463,net,net249,SIGNAL,4,20540.0,1.2701405580778109e-14,1.2209989252033159e-14,88.68,1.048e-15,,,
922,1470,1465,net,net250,SIGNAL,5,31040.0,1.7773605734427468e-14,1.6113449956929246e-14,119.2,1.828e-15,,,
923,1470,1466,net,net250,SIGNAL,5,31040.0,1.7773605734427468e-14,1.6113449956929246e-14,119.2,1.828e-15,,,
924,1470,1467,net,net250,SIGNAL,5,31040.0,1.7773605734427468e-14,1.6113449956929246e-14,119.2,1.828e-15,,,
925,1470,1468,net,net250,SIGNAL,5,31040.0,1.7773605734427468e-14,1.6113449956929246e-14,119.2,1.828e-15,,,
926,1470,1469,net,net250,SIGNAL,5,31040.0,1.7773605734427468e-14,1.6113449956929246e-14,119.2,1.828e-15,,,
927,1474,1471,net,net251,SIGNAL,3,13140.0,7.753453302029693e-15,7.715778970601717e-15,65.21,7.834e-16,,,
928,1474,1472,net,net251,SIGNAL,3,13140.0,7.753453302029693e-15,7.715778970601717e-15,65.21,7.834e-16,,,
929,1474,1473,net,net251,SIGNAL,3,13140.0,7.753453302029693e-15,7.715778970601717e-15,65.21,7.834e-16,,,
930,1477,1475,net,net252,SIGNAL,2,5760.0,3.714461819858761e-15,3.7059377037940676e-15,41.29,3.96e-16,,,
931,1477,1476,net,net252,SIGNAL,2,5760.0,3.714461819858761e-15,3.7059377037940676e-15,41.29,3.96e-16,,,
932,1480,1478,net,net254,SIGNAL,2,5660.0,2.770616818381557e-15,2.6613995431296403e-15,26.11,2.252e-16,,,
933,1480,1479,net,net254,SIGNAL,2,5660.0,2.770616818381557e-15,2.6613995431296403e-15,26.11,2.252e-16,,,
934,1483,1481,net,net257,SIGNAL,2,6560.0,3.718100249883692e-15,3.3529902978597518e-15,37.71,3.763e-16,,,
935,1483,1482,net,net257,SIGNAL,2,6560.0,3.718100249883692e-15,3.3529902978597518e-15,37.71,3.763e-16,,,
936,1486,1484,net,net256,SIGNAL,2,5560.0,4.614020550721722e-15,4.257707671129728e-15,35.93,3.402e-16,,,
937,1486,1485,net,net256,SIGNAL,2,5560.0,4.614020550721722e-15,4.257707671129728e-15,35.93,3.402e-16,,,
938,1492,1487,net,net258,SIGNAL,5,35780.0,9.444398727160609e-15,8.841296022122497e-15,128.9,2.02e-15,,,
939,1492,1488,net,net258,SIGNAL,5,35780.0,9.444398727160609e-15,8.841296022122497e-15,128.9,2.02e-15,,,
940,1492,1489,net,net258,SIGNAL,5,35780.0,9.444398727160609e-15,8.841296022122497e-15,128.9,2.02e-15,,,
941,1492,1490,net,net258,SIGNAL,5,35780.0,9.444398727160609e-15,8.841296022122497e-15,128.9,2.02e-15,,,
942,1492,1491,net,net258,SIGNAL,5,35780.0,9.444398727160609e-15,8.841296022122497e-15,128.9,2.02e-15,,,
943,1497,1493,net,net259,SIGNAL,4,27860.0,9.656008733208415e-15,9.303378752871082e-15,109.8,1.478e-15,,,
944,1497,1494,net,net259,SIGNAL,4,27860.0,9.656008733208415e-15,9.303378752871082e-15,109.8,1.478e-15,,,
945,1497,1495,net,net259,SIGNAL,4,27860.0,9.656008733208415e-15,9.303378752871082e-15,109.8,1.478e-15,,,
946,1497,1496,net,net259,SIGNAL,4,27860.0,9.656008733208415e-15,9.303378752871082e-15,109.8,1.478e-15,,,
947,1507,1498,net,clknet_2_1__leaf_clk,CLOCK,9,79920.0,1.199136496614914e-14,1.1165032657092788e-14,239.0,3.614e-15,,,
948,1507,1499,net,clknet_2_1__leaf_clk,CLOCK,9,79920.0,1.199136496614914e-14,1.1165032657092788e-14,239.0,3.614e-15,,,
949,1507,1500,net,clknet_2_1__leaf_clk,CLOCK,9,79920.0,1.199136496614914e-14,1.1165032657092788e-14,239.0,3.614e-15,,,
950,1507,1501,net,clknet_2_1__leaf_clk,CLOCK,9,79920.0,1.199136496614914e-14,1.1165032657092788e-14,239.0,3.614e-15,,,
951,1507,1502,net,clknet_2_1__leaf_clk,CLOCK,9,79920.0,1.199136496614914e-14,1.1165032657092788e-14,239.0,3.614e-15,,,
952,1507,1503,net,clknet_2_1__leaf_clk,CLOCK,9,79920.0,1.199136496614914e-14,1.1165032657092788e-14,239.0,3.614e-15,,,
953,1507,1504,net,clknet_2_1__leaf_clk,CLOCK,9,79920.0,1.199136496614914e-14,1.1165032657092788e-14,239.0,3.614e-15,,,
954,1507,1505,net,clknet_2_1__leaf_clk,CLOCK,9,79920.0,1.199136496614914e-14,1.1165032657092788e-14,239.0,3.614e-15,,,
955,1507,1506,net,clknet_2_1__leaf_clk,CLOCK,9,79920.0,1.199136496614914e-14,1.1165032657092788e-14,239.0,3.614e-15,,,
956,1512,1508,net,net260,SIGNAL,4,14420.0,9.94869419186856e-15,9.058508304083442e-15,82.75,8.027e-16,,,
957,1512,1509,net,net260,SIGNAL,4,14420.0,9.94869419186856e-15,9.058508304083442e-15,82.75,8.027e-16,,,
958,1512,1510,net,net260,SIGNAL,4,14420.0,9.94869419186856e-15,9.058508304083442e-15,82.75,8.027e-16,,,
